t, q1, q2, q3, q4, q5, q6, q_box_x, q_box_y, q_box_phi, v1, v2, v3, v4, v5, v6, v_box_x, v_box_y, v_box_phi, q1_noisy, q2_noisy, q3_noisy, q4_noisy, q5_noisy, q6_noisy, q_box_x_noisy, q_box_y_noisy, q_box_phi_noisy, v1_noisy, v2_noisy, v3_noisy, v4_noisy, v5_noisy, v6_noisy, v_box_x_noisy, v_box_y_noisy, v_box_phi_noisy, q1_filtered, q2_filtered, q3_filtered, q4_filtered, q5_filtered, q6_filtered, q_box_x_filtered, q_box_y_filtered, q_box_phi_filtered, v1_filtered, v2_filtered, v3_filtered, v4_filtered, v5_filtered, v6_filtered, v_box_x_filtered, v_box_y_filtered, v_box_phi_filtered, tau_1, tau_2, tau_3, tau_4, tau_5, tau_6, lambda_1, lambda_2, lambda_3, lambda_4, lambda_5, lambda_6, lambda_7, lambda_8, ref_box_x, ref_box_y, ref_box_phi, ref_box_vx, ref_box_vy, ref_box_vphi
4.220000267028808594e+00, 2.328631973266601562e+01, -2.396100234985351562e+01, 1.717900872230529785e+00, -2.155041456222534180e+00, 1.131188011169433594e+01, -7.563579082489013672e+00, 2.479670494794845581e-01, 1.950078904628753662e-01, 1.593631625175476074e+00, 2.880538702011108398e-01, -1.240105390548706055e+00, 9.888856410980224609e-01, -3.509452342987060547e-01, 8.781813383102416992e-01, -1.438838541507720947e-01, -1.316912919282913208e-01, -7.845330238342285156e-02, 3.836662173271179199e-01, 2.328631973266601562e+01, -2.396100234985351562e+01, 1.717900872230529785e+00, -2.155041456222534180e+00, 1.131188011169433594e+01, -7.563579082489013672e+00, 2.479670494794845581e-01, 1.950078904628753662e-01, 1.593631625175476074e+00, 2.880538702011108398e-01, -1.240105390548706055e+00, 9.888856410980224609e-01, -3.509452342987060547e-01, 8.781813383102416992e-01, -1.438838541507720947e-01, -1.316912919282913208e-01, -7.845330238342285156e-02, 3.836662173271179199e-01, 2.328631973266601562e+01, -2.396100234985351562e+01, 1.717900872230529785e+00, -2.155041456222534180e+00, 1.131188011169433594e+01, -7.563579082489013672e+00, 2.479670494794845581e-01, 1.950078904628753662e-01, 1.593631625175476074e+00, 2.880538702011108398e-01, -1.240105390548706055e+00, 9.888856410980224609e-01, -3.509452342987060547e-01, 8.781813383102416992e-01, -1.438838541507720947e-01, -1.316912919282913208e-01, -7.845330238342285156e-02, 3.836662173271179199e-01, -6.893973350524902344e+00, 3.882814407348632812e+00, 1.799249649047851562e-02, 2.797696113586425781e+01, 1.551040363311767578e+01, -2.394527435302734375e+00, 5.378794193267822266e+00, 5.378794193267822266e+00, 3.344396352767944336e+00, 3.344396352767944336e+00, -7.530617713928222656e-01, 1.167324733734130859e+01, -7.530617713928222656e-01, 1.644710159301757812e+01, 1.500000059604644775e-01, 0.000000000000000000e+00, 8.726646006107330322e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, nan
4.230000019073486328e+00, 2.328925895690917969e+01, -2.397345924377441406e+01, 1.727781176567077637e+00, -2.158542633056640625e+00, 1.132064533233642578e+01, -7.565022468566894531e+00, 2.466586381196975708e-01, 1.942244768142700195e-01, 1.597456336021423340e+00, 3.004089891910552979e-01, -1.250718593597412109e+00, 9.856104850769042969e-01, -3.495586514472961426e-01, 8.750400543212890625e-01, -1.450825929641723633e-01, -1.301601827144622803e-01, -7.813195884227752686e-02, 3.807054460048675537e-01, 2.328925895690917969e+01, -2.397345924377441406e+01, 1.727781176567077637e+00, -2.158542633056640625e+00, 1.132064533233642578e+01, -7.565022468566894531e+00, 2.466586381196975708e-01, 1.942244768142700195e-01, 1.597456336021423340e+00, 3.004089891910552979e-01, -1.250718593597412109e+00, 9.856104850769042969e-01, -3.495586514472961426e-01, 8.750400543212890625e-01, -1.450825929641723633e-01, -1.301601827144622803e-01, -7.813195884227752686e-02, 3.807054460048675537e-01, 2.328925895690917969e+01, -2.397345924377441406e+01, 1.727781176567077637e+00, -2.158542633056640625e+00, 1.132064533233642578e+01, -7.565022468566894531e+00, 2.466586381196975708e-01, 1.942244768142700195e-01, 1.597456336021423340e+00, 3.004089891910552979e-01, -1.250718593597412109e+00, 9.856104850769042969e-01, -3.495586514472961426e-01, 8.750400543212890625e-01, -1.450825929641723633e-01, -1.301601827144622803e-01, -7.813195884227752686e-02, 3.807054460048675537e-01, -7.007063865661621094e+00, 3.723979949951171875e+00, 2.548861503601074219e-02, 2.784471130371093750e+01, 1.541116333007812500e+01, -2.375758409500122070e+00, 5.330972194671630859e+00, 5.330972194671630859e+00, 3.320418357849121094e+00, 3.320418357849121094e+00, -7.366482019424438477e-01, 1.158917617797851562e+01, -7.366482019424438477e-01, 1.631715202331542969e+01, 1.500000059604644775e-01, 0.000000000000000000e+00, 8.726646006107330322e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, nan
4.240000247955322266e+00, 2.329232406616210938e+01, -2.398602676391601562e+01, 1.737629175186157227e+00, -2.162030458450317383e+00, 1.132937908172607422e+01, -7.566477298736572266e+00, 2.453653961420059204e-01, 1.934442371129989624e-01, 1.601250648498535156e+00, 3.126999437808990479e-01, -1.261459708213806152e+00, 9.825369715690612793e-01, -3.482132554054260254e-01, 8.719540238380432129e-01, -1.462745964527130127e-01, -1.286514252424240112e-01, -7.780689001083374023e-02, 3.777643442153930664e-01, 2.329232406616210938e+01, -2.398602676391601562e+01, 1.737629175186157227e+00, -2.162030458450317383e+00, 1.132937908172607422e+01, -7.566477298736572266e+00, 2.453653961420059204e-01, 1.934442371129989624e-01, 1.601250648498535156e+00, 3.126999437808990479e-01, -1.261459708213806152e+00, 9.825369715690612793e-01, -3.482132554054260254e-01, 8.719540238380432129e-01, -1.462745964527130127e-01, -1.286514252424240112e-01, -7.780689001083374023e-02, 3.777643442153930664e-01, 2.329232406616210938e+01, -2.398602676391601562e+01, 1.737629175186157227e+00, -2.162030458450317383e+00, 1.132937908172607422e+01, -7.566477298736572266e+00, 2.453653961420059204e-01, 1.934442371129989624e-01, 1.601250648498535156e+00, 3.126999437808990479e-01, -1.261459708213806152e+00, 9.825369715690612793e-01, -3.482132554054260254e-01, 8.719540238380432129e-01, -1.462745964527130127e-01, -1.286514252424240112e-01, -7.780689001083374023e-02, 3.777643442153930664e-01, -7.117566108703613281e+00, 3.566157341003417969e+00, 3.291106224060058594e-02, 2.771308135986328125e+01, 1.531301116943359375e+01, -2.357135295867919922e+00, 5.283647060394287109e+00, 5.283647060394287109e+00, 3.296583890914916992e+00, 3.296583890914916992e+00, -7.208032608032226562e-01, 1.150594329833984375e+01, -7.208032608032226562e-01, 1.618869400024414062e+01, 1.500000059604644775e-01, 0.000000000000000000e+00, 8.726646006107330322e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, nan
4.250000000000000000e+00, 2.329551506042480469e+01, -2.399870109558105469e+01, 1.747448444366455078e+00, -2.165505170822143555e+00, 1.133808517456054688e+01, -7.567945003509521484e+00, 2.440871745347976685e-01, 1.926672458648681641e-01, 1.605016231536865234e+00, 3.249413669109344482e-01, -1.272355914115905762e+00, 9.796830415725708008e-01, -3.469052910804748535e-01, 8.689214587211608887e-01, -1.474821120500564575e-01, -1.271629184484481812e-01, -7.747946679592132568e-02, 3.748466968536376953e-01, 2.329551506042480469e+01, -2.399870109558105469e+01, 1.747448444366455078e+00, -2.165505170822143555e+00, 1.133808517456054688e+01, -7.567945003509521484e+00, 2.440871745347976685e-01, 1.926672458648681641e-01, 1.605016231536865234e+00, 3.249413669109344482e-01, -1.272355914115905762e+00, 9.796830415725708008e-01, -3.469052910804748535e-01, 8.689214587211608887e-01, -1.474821120500564575e-01, -1.271629184484481812e-01, -7.747946679592132568e-02, 3.748466968536376953e-01, 2.329551506042480469e+01, -2.399870109558105469e+01, 1.747448444366455078e+00, -2.165505170822143555e+00, 1.133808517456054688e+01, -7.567945003509521484e+00, 2.440871745347976685e-01, 1.926672458648681641e-01, 1.605016231536865234e+00, 3.249413669109344482e-01, -1.272355914115905762e+00, 9.796830415725708008e-01, -3.469052910804748535e-01, 8.689214587211608887e-01, -1.474821120500564575e-01, -1.271629184484481812e-01, -7.747946679592132568e-02, 3.748466968536376953e-01, -7.225124359130859375e+00, 3.409615516662597656e+00, 4.022288322448730469e-02, 2.758219528198242188e+01, 1.521577739715576172e+01, -2.338553428649902344e+00, 5.236797809600830078e+00, 5.236797809600830078e+00, 3.272863626480102539e+00, 3.272863626480102539e+00, -7.056861519813537598e-01, 1.142343044281005859e+01, -7.056861519813537598e-01, 1.606161880493164062e+01, 1.500000059604644775e-01, 0.000000000000000000e+00, 8.726646006107330322e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, nan
4.260000228881835938e+00, 2.329882431030273438e+01, -2.401148796081542969e+01, 1.757239460945129395e+00, -2.168966770172119141e+00, 1.134675788879394531e+01, -7.569425582885742188e+00, 2.428237348794937134e-01, 1.918935626745223999e-01, 1.608752727508544922e+00, 3.371473252773284912e-01, -1.283414483070373535e+00, 9.770351648330688477e-01, -3.456233441829681396e-01, 8.659178018569946289e-01, -1.486546248197555542e-01, -1.256898045539855957e-01, -7.714743912220001221e-02, 3.719442486763000488e-01, 2.329882431030273438e+01, -2.401148796081542969e+01, 1.757239460945129395e+00, -2.168966770172119141e+00, 1.134675788879394531e+01, -7.569425582885742188e+00, 2.428237348794937134e-01, 1.918935626745223999e-01, 1.608752727508544922e+00, 3.371473252773284912e-01, -1.283414483070373535e+00, 9.770351648330688477e-01, -3.456233441829681396e-01, 8.659178018569946289e-01, -1.486546248197555542e-01, -1.256898045539855957e-01, -7.714743912220001221e-02, 3.719442486763000488e-01, 2.329882431030273438e+01, -2.401148796081542969e+01, 1.757239460945129395e+00, -2.168966770172119141e+00, 1.134675788879394531e+01, -7.569425582885742188e+00, 2.428237348794937134e-01, 1.918935626745223999e-01, 1.608752727508544922e+00, 3.371473252773284912e-01, -1.283414483070373535e+00, 9.770351648330688477e-01, -3.456233441829681396e-01, 8.659178018569946289e-01, -1.486546248197555542e-01, -1.256898045539855957e-01, -7.714743912220001221e-02, 3.719442486763000488e-01, -7.330810546875000000e+00, 3.253777503967285156e+00, 4.747152328491210938e-02, 2.745166015625000000e+01, 1.511994171142578125e+01, -2.320222854614257812e+00, 5.190480709075927734e+00, 5.190480709075927734e+00, 3.249357700347900391e+00, 3.249357700347900391e+00, -6.907644867897033691e-01, 1.134191322326660156e+01, -6.907644867897033691e-01, 1.593612957000732422e+01, 1.500000059604644775e-01, 0.000000000000000000e+00, 8.726646006107330322e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, nan
4.269999980926513672e+00, 2.330225753784179688e+01, -2.402438354492187500e+01, 1.767005801200866699e+00, -2.172415494918823242e+00, 1.135540390014648438e+01, -7.570916652679443359e+00, 2.415749281644821167e-01, 1.911232918500900269e-01, 1.612460374832153320e+00, 3.493261933326721191e-01, -1.294664144515991211e+00, 9.746165871620178223e-01, -3.443792760372161865e-01, 8.629696965217590332e-01, -1.498209834098815918e-01, -1.242363005876541138e-01, -7.681301981210708618e-02, 3.690652549266815186e-01, 2.330225753784179688e+01, -2.402438354492187500e+01, 1.767005801200866699e+00, -2.172415494918823242e+00, 1.135540390014648438e+01, -7.570916652679443359e+00, 2.415749281644821167e-01, 1.911232918500900269e-01, 1.612460374832153320e+00, 3.493261933326721191e-01, -1.294664144515991211e+00, 9.746165871620178223e-01, -3.443792760372161865e-01, 8.629696965217590332e-01, -1.498209834098815918e-01, -1.242363005876541138e-01, -7.681301981210708618e-02, 3.690652549266815186e-01, 2.330225753784179688e+01, -2.402438354492187500e+01, 1.767005801200866699e+00, -2.172415494918823242e+00, 1.135540390014648438e+01, -7.570916652679443359e+00, 2.415749281644821167e-01, 1.911232918500900269e-01, 1.612460374832153320e+00, 3.493261933326721191e-01, -1.294664144515991211e+00, 9.746165871620178223e-01, -3.443792760372161865e-01, 8.629696965217590332e-01, -1.498209834098815918e-01, -1.242363005876541138e-01, -7.681301981210708618e-02, 3.690652549266815186e-01, -7.433685302734375000e+00, 3.099186897277832031e+00, 5.463457107543945312e-02, 2.732170104980468750e+01, 1.502490901947021484e+01, -2.302042961120605469e+00, 5.144628047943115234e+00, 5.144628047943115234e+00, 3.225971221923828125e+00, 3.225971221923828125e+00, -6.764968633651733398e-01, 1.126111125946044922e+01, -6.764968633651733398e-01, 1.581198120117187500e+01, 1.500000059604644775e-01, 0.000000000000000000e+00, 8.726646006107330322e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, nan
4.280000209808349609e+00, 2.330581474304199219e+01, -2.403739356994628906e+01, 1.776748895645141602e+00, -2.175852060317993164e+00, 1.136401844024658203e+01, -7.572419166564941406e+00, 2.403405010700225830e-01, 1.903563737869262695e-01, 1.616139173507690430e+00, 3.614915609359741211e-01, -1.306117296218872070e+00, 9.724277853965759277e-01, -3.431629836559295654e-01, 8.600586652755737305e-01, -1.509997397661209106e-01, -1.227999553084373474e-01, -7.647586613893508911e-02, 3.662056326866149902e-01, 2.330581474304199219e+01, -2.403739356994628906e+01, 1.776748895645141602e+00, -2.175852060317993164e+00, 1.136401844024658203e+01, -7.572419166564941406e+00, 2.403405010700225830e-01, 1.903563737869262695e-01, 1.616139173507690430e+00, 3.614915609359741211e-01, -1.306117296218872070e+00, 9.724277853965759277e-01, -3.431629836559295654e-01, 8.600586652755737305e-01, -1.509997397661209106e-01, -1.227999553084373474e-01, -7.647586613893508911e-02, 3.662056326866149902e-01, 2.330581474304199219e+01, -2.403739356994628906e+01, 1.776748895645141602e+00, -2.175852060317993164e+00, 1.136401844024658203e+01, -7.572419166564941406e+00, 2.403405010700225830e-01, 1.903563737869262695e-01, 1.616139173507690430e+00, 3.614915609359741211e-01, -1.306117296218872070e+00, 9.724277853965759277e-01, -3.431629836559295654e-01, 8.600586652755737305e-01, -1.509997397661209106e-01, -1.227999553084373474e-01, -7.647586613893508911e-02, 3.662056326866149902e-01, -7.534368515014648438e+00, 2.945495605468750000e+00, 6.171083450317382812e-02, 2.719231796264648438e+01, 1.493111610412597656e+01, -2.283892393112182617e+00, 5.099277019500732422e+00, 5.099277019500732422e+00, 3.202751398086547852e+00, 3.202751398086547852e+00, -6.626567840576171875e-01, 1.118112564086914062e+01, -6.626567840576171875e-01, 1.568926715850830078e+01, 1.500000059604644775e-01, 0.000000000000000000e+00, 8.726646006107330322e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, nan
4.290000438690185547e+00, 2.330949020385742188e+01, -2.405052185058593750e+01, 1.786471247673034668e+00, -2.179276466369628906e+00, 1.137260532379150391e+01, -7.573933601379394531e+00, 2.391203790903091431e-01, 1.895927935838699341e-01, 1.619789600372314453e+00, 3.736537098884582520e-01, -1.317792057991027832e+00, 9.704729914665222168e-01, -3.419785201549530029e-01, 8.571887612342834473e-01, -1.521485447883605957e-01, -1.213808134198188782e-01, -7.613471895456314087e-02, 3.633622527122497559e-01, 2.330949020385742188e+01, -2.405052185058593750e+01, 1.786471247673034668e+00, -2.179276466369628906e+00, 1.137260532379150391e+01, -7.573933601379394531e+00, 2.391203790903091431e-01, 1.895927935838699341e-01, 1.619789600372314453e+00, 3.736537098884582520e-01, -1.317792057991027832e+00, 9.704729914665222168e-01, -3.419785201549530029e-01, 8.571887612342834473e-01, -1.521485447883605957e-01, -1.213808134198188782e-01, -7.613471895456314087e-02, 3.633622527122497559e-01, 2.330949020385742188e+01, -2.405052185058593750e+01, 1.786471247673034668e+00, -2.179276466369628906e+00, 1.137260532379150391e+01, -7.573933601379394531e+00, 2.391203790903091431e-01, 1.895927935838699341e-01, 1.619789600372314453e+00, 3.736537098884582520e-01, -1.317792057991027832e+00, 9.704729914665222168e-01, -3.419785201549530029e-01, 8.571887612342834473e-01, -1.521485447883605957e-01, -1.213808134198188782e-01, -7.613471895456314087e-02, 3.633622527122497559e-01, -7.631984710693359375e+00, 2.792830467224121094e+00, 6.870746612548828125e-02, 2.706416893005371094e+01, 1.483833026885986328e+01, -2.265980482101440430e+00, 5.054343700408935547e+00, 5.054343700408935547e+00, 3.179623365402221680e+00, 3.179623365402221680e+00, -6.495252251625061035e-01, 1.110200977325439453e+01, -6.495252251625061035e-01, 1.556804466247558594e+01, 1.500000059604644775e-01, 0.000000000000000000e+00, 8.726646006107330322e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, nan
4.300000190734863281e+00, 2.331329154968261719e+01, -2.406376647949218750e+01, 1.796175479888916016e+00, -2.182689189910888672e+00, 1.138116264343261719e+01, -7.575460910797119141e+00, 2.379144132137298584e-01, 1.888327151536941528e-01, 1.623411655426025391e+00, 3.858420252799987793e-01, -1.329731464385986328e+00, 9.687668681144714355e-01, -3.408104777336120605e-01, 8.543432950973510742e-01, -1.532813012599945068e-01, -1.199717819690704346e-01, -7.579175382852554321e-02, 3.605430424213409424e-01, 2.331329154968261719e+01, -2.406376647949218750e+01, 1.796175479888916016e+00, -2.182689189910888672e+00, 1.138116264343261719e+01, -7.575460910797119141e+00, 2.379144132137298584e-01, 1.888327151536941528e-01, 1.623411655426025391e+00, 3.858420252799987793e-01, -1.329731464385986328e+00, 9.687668681144714355e-01, -3.408104777336120605e-01, 8.543432950973510742e-01, -1.532813012599945068e-01, -1.199717819690704346e-01, -7.579175382852554321e-02, 3.605430424213409424e-01, 2.331329154968261719e+01, -2.406376647949218750e+01, 1.796175479888916016e+00, -2.182689189910888672e+00, 1.138116264343261719e+01, -7.575460910797119141e+00, 2.379144132137298584e-01, 1.888327151536941528e-01, 1.623411655426025391e+00, 3.858420252799987793e-01, -1.329731464385986328e+00, 9.687668681144714355e-01, -3.408104777336120605e-01, 8.543432950973510742e-01, -1.532813012599945068e-01, -1.199717819690704346e-01, -7.579175382852554321e-02, 3.605430424213409424e-01, -7.729356765747070312e+00, 2.640760421752929688e+00, 7.565045356750488281e-02, 2.693476676940917969e+01, 1.474681949615478516e+01, -2.248251199722290039e+00, 5.010074138641357422e+00, 5.010074138641357422e+00, 3.156865835189819336e+00, 3.156865835189819336e+00, -6.359904408454895020e-01, 1.102370262145996094e+01, -6.359904408454895020e-01, 1.544814109802246094e+01, 1.500000059604644775e-01, 0.000000000000000000e+00, 8.726646006107330322e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, nan
4.310000419616699219e+00, 2.331720733642578125e+01, -2.407713127136230469e+01, 1.805864095687866211e+00, -2.186090707778930664e+00, 1.138969421386718750e+01, -7.576998710632324219e+00, 2.367223352193832397e-01, 1.880760192871093750e-01, 1.627005577087402344e+00, 3.980278074741363525e-01, -1.341914415359497070e+00, 9.673208594322204590e-01, -3.397025167942047119e-01, 8.515821695327758789e-01, -1.544490903615951538e-01, -1.185945644974708557e-01, -7.544493675231933594e-02, 3.577353060245513916e-01, 2.331720733642578125e+01, -2.407713127136230469e+01, 1.805864095687866211e+00, -2.186090707778930664e+00, 1.138969421386718750e+01, -7.576998710632324219e+00, 2.367223352193832397e-01, 1.880760192871093750e-01, 1.627005577087402344e+00, 3.980278074741363525e-01, -1.341914415359497070e+00, 9.673208594322204590e-01, -3.397025167942047119e-01, 8.515821695327758789e-01, -1.544490903615951538e-01, -1.185945644974708557e-01, -7.544493675231933594e-02, 3.577353060245513916e-01, 2.331720733642578125e+01, -2.407713127136230469e+01, 1.805864095687866211e+00, -2.186090707778930664e+00, 1.138969421386718750e+01, -7.576998710632324219e+00, 2.367223352193832397e-01, 1.880760192871093750e-01, 1.627005577087402344e+00, 3.980278074741363525e-01, -1.341914415359497070e+00, 9.673208594322204590e-01, -3.397025167942047119e-01, 8.515821695327758789e-01, -1.544490903615951538e-01, -1.185945644974708557e-01, -7.544493675231933594e-02, 3.577353060245513916e-01, -7.822908401489257812e+00, 2.489839553833007812e+00, 8.248114585876464844e-02, 2.680738067626953125e+01, 1.465634346008300781e+01, -2.230494499206542969e+00, 4.966096401214599609e+00, 4.966096401214599609e+00, 3.134083032608032227e+00, 3.134083032608032227e+00, -6.235201358795166016e-01, 1.094616508483886719e+01, -6.235201358795166016e-01, 1.532960796356201172e+01, 1.500000059604644775e-01, 0.000000000000000000e+00, 8.726646006107330322e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, nan
